subject,roi_file,contrast,activity,numvox
s28,wHipp_R,spm_spm:beta (0196) - Sn(6) EmoR-SC_6*bf(1),1.9282,794
s28,wHipp_R,spm_spm:beta (0197) - Sn(6) EmoR-SI_1*bf(1),-1.9373,794
s28,wHipp_R,spm_spm:beta (0198) - Sn(6) EmoR-SI_2*bf(1),2.4288,794
s28,wHipp_R,spm_spm:beta (0199) - Sn(6) EmoR-SI_3*bf(1),0.029541,794
s28,wHipp_R,spm_spm:beta (0200) - Sn(6) EmoR-SI_4*bf(1),1.1818,794
s28,wHipp_R,spm_spm:beta (0201) - Sn(6) EmoK_1*bf(1),2.4416,794
s28,wHipp_R,spm_spm:beta (0202) - Sn(6) EmoK_2*bf(1),2.1632,794
s28,wHipp_R,spm_spm:beta (0203) - Sn(6) EmoK_3*bf(1),1.0277,794
s28,wHipp_R,spm_spm:beta (0204) - Sn(6) EmoM_1*bf(1),1.0686,794
s28,wHipp_R,spm_spm:beta (0205) - Sn(6) EmoM_2*bf(1),-0.2182,794
s28,wHipp_R,spm_spm:beta (0206) - Sn(6) EmoM_3*bf(1),0.16616,794
s28,wHipp_R,spm_spm:beta (0207) - Sn(6) NeuR-SC_1*bf(1),0.46163,794
s28,wHipp_R,spm_spm:beta (0208) - Sn(6) NeuR-SC_2*bf(1),3.3363,794
s28,wHipp_R,spm_spm:beta (0209) - Sn(6) NeuR-SC_3*bf(1),2.4477,794
s28,wHipp_R,spm_spm:beta (0210) - Sn(6) NeuR-SC_4*bf(1),0.28625,794
s28,wHipp_R,spm_spm:beta (0211) - Sn(6) NeuR-SC_5*bf(1),-0.88188,794
s28,wHipp_R,spm_spm:beta (0212) - Sn(6) NeuR-SC_6*bf(1),2.1365,794
s28,wHipp_R,spm_spm:beta (0213) - Sn(6) Neu-SI_1*bf(1),1.0736,794
s28,wHipp_R,spm_spm:beta (0214) - Sn(6) Neu-SI_2*bf(1),1.5017,794
s28,wHipp_R,spm_spm:beta (0215) - Sn(6) Neu-SI_3*bf(1),-0.63909,794
s28,wHipp_R,spm_spm:beta (0216) - Sn(6) NeuK_1*bf(1),-0.97243,794
s28,wHipp_R,spm_spm:beta (0217) - Sn(6) NeuK_2*bf(1),0.71584,794
s28,wHipp_R,spm_spm:beta (0218) - Sn(6) NeuK_3*bf(1),1.6497,794
s28,wHipp_R,spm_spm:beta (0219) - Sn(6) Other_1*bf(1),-0.14484,794
s28,wHipp_R,spm_spm:beta (0220) - Sn(6) Other_2*bf(1),0.25909,794
s28,wHipp_R,spm_spm:beta (0221) - Sn(6) Other_3*bf(1),0.96667,794
s28,wHipp_R,spm_spm:beta (0222) - Sn(6) Other_4*bf(1),2.8427,794
s04,wHipp_head_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),1.5344,383
s04,wHipp_head_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),4.1703,383
s04,wHipp_head_L,spm_spm:beta (0003) - Sn(1) EmoR-SI_1*bf(1),2.2759,383
s04,wHipp_head_L,spm_spm:beta (0004) - Sn(1) EmoR-SI_2*bf(1),-0.4476,383
s04,wHipp_head_L,spm_spm:beta (0005) - Sn(1) EmoR-SI_3*bf(1),-0.74936,383
s04,wHipp_head_L,spm_spm:beta (0006) - Sn(1) EmoK_1*bf(1),1.4517,383
s04,wHipp_head_L,spm_spm:beta (0007) - Sn(1) EmoK_2*bf(1),-0.83399,383
s04,wHipp_head_L,spm_spm:beta (0008) - Sn(1) EmoK_3*bf(1),-0.33578,383
s04,wHipp_head_L,spm_spm:beta (0009) - Sn(1) EmoK_4*bf(1),-1.3365,383
s04,wHipp_head_L,spm_spm:beta (0010) - Sn(1) EmoK_5*bf(1),-2.2962,383
s04,wHipp_head_L,spm_spm:beta (0011) - Sn(1) EmoK_6*bf(1),-2.9982,383
s04,wHipp_head_L,spm_spm:beta (0012) - Sn(1) EmoM_1*bf(1),6.7396,383
s04,wHipp_head_L,spm_spm:beta (0013) - Sn(1) EmoM_2*bf(1),2.0041,383
s04,wHipp_head_L,spm_spm:beta (0014) - Sn(1) EmoM_3*bf(1),-1.7872,383
s04,wHipp_head_L,spm_spm:beta (0015) - Sn(1) EmoM_4*bf(1),-0.78513,383
s04,wHipp_head_L,spm_spm:beta (0016) - Sn(1) EmoM_5*bf(1),0.92651,383
s04,wHipp_head_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),-4.3143,383
s04,wHipp_head_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),-1.0237,383
s04,wHipp_head_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),-0.29872,383
s04,wHipp_head_L,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),2.8512,383
s04,wHipp_head_L,spm_spm:beta (0021) - Sn(1) NeuK_1*bf(1),-0.26636,383
s04,wHipp_head_L,spm_spm:beta (0022) - Sn(1) NeuK_2*bf(1),3.5707,383
s04,wHipp_head_L,spm_spm:beta (0023) - Sn(1) NeuK_3*bf(1),6.784,383
s04,wHipp_head_L,spm_spm:beta (0024) - Sn(1) NeuK_4*bf(1),7.5095,383
s04,wHipp_head_L,spm_spm:beta (0025) - Sn(1) NeuK_5*bf(1),2.6381,383
s04,wHipp_head_L,spm_spm:beta (0026) - Sn(1) NeuK_6*bf(1),3.9667,383
s04,wHipp_head_L,spm_spm:beta (0027) - Sn(1) NeuK_7*bf(1),-0.50888,383
s04,wHipp_head_L,spm_spm:beta (0028) - Sn(1) NeuM_1*bf(1),-0.32235,383
s04,wHipp_head_L,spm_spm:beta (0029) - Sn(1) NeuM_2*bf(1),4.7286,383
s04,wHipp_head_L,spm_spm:beta (0030) - Sn(1) NeuM_3*bf(1),7.1804,383
s04,wHipp_head_L,spm_spm:beta (0031) - Sn(1) NeuM_4*bf(1),0.98905,383
s04,wHipp_head_L,spm_spm:beta (0032) - Sn(1) NeuM_5*bf(1),2.6497,383
s04,wHipp_head_L,spm_spm:beta (0039) - Sn(2) EmoR-SC_1*bf(1),2.2226,383
s04,wHipp_head_L,spm_spm:beta (0040) - Sn(2) EmoR-SC_2*bf(1),-2.1491,383
s04,wHipp_head_L,spm_spm:beta (0041) - Sn(2) EmoR-SC_3*bf(1),-2.9713,383
s04,wHipp_head_L,spm_spm:beta (0042) - Sn(2) EmoR-SC_4*bf(1),-1.3557,383
s04,wHipp_head_L,spm_spm:beta (0043) - Sn(2) EmoR-SI_1*bf(1),3.6991,383
s04,wHipp_head_L,spm_spm:beta (0044) - Sn(2) EmoR-SI_2*bf(1),-0.23733,383
s04,wHipp_head_L,spm_spm:beta (0045) - Sn(2) EmoR-SI_3*bf(1),0.79819,383
s04,wHipp_head_L,spm_spm:beta (0046) - Sn(2) EmoR-SI_4*bf(1),-4.782,383
s04,wHipp_head_L,spm_spm:beta (0047) - Sn(2) EmoR-SI_5*bf(1),-6.2614,383
s04,wHipp_head_L,spm_spm:beta (0048) - Sn(2) EmoK_1*bf(1),-0.6092,383
s04,wHipp_head_L,spm_spm:beta (0049) - Sn(2) EmoK_2*bf(1),-1.2132,383
s04,wHipp_head_L,spm_spm:beta (0050) - Sn(2) EmoK_3*bf(1),-3.1204,383
s04,wHipp_head_L,spm_spm:beta (0051) - Sn(2) EmoK_4*bf(1),-2.8434,383
s04,wHipp_head_L,spm_spm:beta (0052) - Sn(2) EmoM_1*bf(1),0.060406,383
s04,wHipp_head_L,spm_spm:beta (0053) - Sn(2) EmoM_2*bf(1),-2.9567,383
s04,wHipp_head_L,spm_spm:beta (0054) - Sn(2) EmoM_3*bf(1),-0.093509,383
s04,wHipp_head_L,spm_spm:beta (0055) - Sn(2) NeuR-SC_1*bf(1),2.9451,383
s04,wHipp_head_L,spm_spm:beta (0056) - Sn(2) Neu-SI_1*bf(1),2.4673,383
s04,wHipp_head_L,spm_spm:beta (0057) - Sn(2) Neu-SI_2*bf(1),-1.5576,383
s04,wHipp_head_L,spm_spm:beta (0058) - Sn(2) NeuK_1*bf(1),-1.6497,383
s04,wHipp_head_L,spm_spm:beta (0059) - Sn(2) NeuK_2*bf(1),-1.4889,383
s04,wHipp_head_L,spm_spm:beta (0060) - Sn(2) NeuK_3*bf(1),-0.0834,383
s04,wHipp_head_L,spm_spm:beta (0061) - Sn(2) NeuK_4*bf(1),-5.284,383
s04,wHipp_head_L,spm_spm:beta (0062) - Sn(2) NeuK_5*bf(1),-2.505,383
s04,wHipp_head_L,spm_spm:beta (0063) - Sn(2) NeuK_6*bf(1),-2.9704,383
s04,wHipp_head_L,spm_spm:beta (0064) - Sn(2) NeuK_7*bf(1),-1.1984,383
s04,wHipp_head_L,spm_spm:beta (0065) - Sn(2) NeuK_8*bf(1),-1.7647,383
s04,wHipp_head_L,spm_spm:beta (0066) - Sn(2) NeuK_9*bf(1),-1.6985,383
s04,wHipp_head_L,spm_spm:beta (0067) - Sn(2) NeuK_10*bf(1),3.3617,383
s04,wHipp_head_L,spm_spm:beta (0068) - Sn(2) NeuM_1*bf(1),-0.80853,383
s04,wHipp_head_L,spm_spm:beta (0069) - Sn(2) NeuM_2*bf(1),0.051002,383
s04,wHipp_head_L,spm_spm:beta (0070) - Sn(2) NeuM_3*bf(1),-0.97613,383
s04,wHipp_head_L,spm_spm:beta (0077) - Sn(3) EmoR-SC_1*bf(1),-4.125,383
s04,wHipp_head_L,spm_spm:beta (0078) - Sn(3) EmoR-SC_2*bf(1),0.042962,383
s04,wHipp_head_L,spm_spm:beta (0079) - Sn(3) EmoR-SC_3*bf(1),0.28585,383
s04,wHipp_head_L,spm_spm:beta (0080) - Sn(3) EmoR-SI_1*bf(1),-5.9057,383
s04,wHipp_head_L,spm_spm:beta (0081) - Sn(3) EmoR-SI_2*bf(1),0.84616,383
s04,wHipp_head_L,spm_spm:beta (0082) - Sn(3) EmoR-SI_3*bf(1),3.969,383
s04,wHipp_head_L,spm_spm:beta (0083) - Sn(3) EmoR-SI_4*bf(1),-6.338,383
s04,wHipp_head_L,spm_spm:beta (0084) - Sn(3) EmoR-SI_5*bf(1),2.6788,383
s04,wHipp_head_L,spm_spm:beta (0085) - Sn(3) EmoR-SI_6*bf(1),1.0934,383
s04,wHipp_head_L,spm_spm:beta (0086) - Sn(3) EmoR-SI_7*bf(1),-0.83055,383
s04,wHipp_head_L,spm_spm:beta (0087) - Sn(3) EmoK_1*bf(1),2.0153,383
s04,wHipp_head_L,spm_spm:beta (0088) - Sn(3) EmoK_2*bf(1),-2.436,383
s04,wHipp_head_L,spm_spm:beta (0089) - Sn(3) EmoK_3*bf(1),-1.8722,383
s04,wHipp_head_L,spm_spm:beta (0090) - Sn(3) EmoK_4*bf(1),1.4313,383
s04,wHipp_head_L,spm_spm:beta (0091) - Sn(3) EmoM_1*bf(1),-1.0279,383
s04,wHipp_head_L,spm_spm:beta (0092) - Sn(3) EmoM_2*bf(1),-1.8259,383
s04,wHipp_head_L,spm_spm:beta (0093) - Sn(3) NeuR-SC_1*bf(1),-2.2736,383
s04,wHipp_head_L,spm_spm:beta (0094) - Sn(3) NeuR-SC_2*bf(1),3.0533,383
s04,wHipp_head_L,spm_spm:beta (0095) - Sn(3) Neu-SI_1*bf(1),-2.4373,383
s04,wHipp_head_L,spm_spm:beta (0096) - Sn(3) Neu-SI_2*bf(1),-5.3308,383
s04,wHipp_head_L,spm_spm:beta (0097) - Sn(3) Neu-SI_3*bf(1),-3.2894,383
s04,wHipp_head_L,spm_spm:beta (0098) - Sn(3) Neu-SI_4*bf(1),-0.66959,383
s04,wHipp_head_L,spm_spm:beta (0099) - Sn(3) NeuK_1*bf(1),-1.7885,383
s04,wHipp_head_L,spm_spm:beta (0100) - Sn(3) NeuK_2*bf(1),-0.4671,383
s04,wHipp_head_L,spm_spm:beta (0101) - Sn(3) NeuK_3*bf(1),-3.6918,383
s04,wHipp_head_L,spm_spm:beta (0102) - Sn(3) NeuK_4*bf(1),0.9713,383
s04,wHipp_head_L,spm_spm:beta (0103) - Sn(3) NeuK_5*bf(1),-0.70351,383
s04,wHipp_head_L,spm_spm:beta (0104) - Sn(3) NeuK_6*bf(1),2.5084,383
s04,wHipp_head_L,spm_spm:beta (0105) - Sn(3) NeuK_7*bf(1),-0.39819,383
s04,wHipp_head_L,spm_spm:beta (0106) - Sn(3) NeuM_1*bf(1),-2.5547,383
s04,wHipp_head_L,spm_spm:beta (0107) - Sn(3) NeuM_2*bf(1),-1.3528,383
s04,wHipp_head_L,spm_spm:beta (0108) - Sn(3) NeuM_3*bf(1),-1.1497,383
s04,wHipp_head_L,spm_spm:beta (0115) - Sn(4) EmoR-SC_1*bf(1),4.0742,383
s04,wHipp_head_L,spm_spm:beta (0116) - Sn(4) EmoR-SC_2*bf(1),-2.6884,383
s04,wHipp_head_L,spm_spm:beta (0117) - Sn(4) EmoR-SC_3*bf(1),-0.9084,383
s04,wHipp_head_L,spm_spm:beta (0118) - Sn(4) EmoR-SC_4*bf(1),1.3122,383
s04,wHipp_head_L,spm_spm:beta (0119) - Sn(4) EmoR-SC_5*bf(1),-2.5078,383
s04,wHipp_head_L,spm_spm:beta (0120) - Sn(4) EmoR-SC_6*bf(1),-1.127,383
s04,wHipp_head_L,spm_spm:beta (0121) - Sn(4) EmoR-SI_1*bf(1),-4.3327,383
s04,wHipp_head_L,spm_spm:beta (0122) - Sn(4) EmoR-SI_2*bf(1),1.0003,383
s04,wHipp_head_L,spm_spm:beta (0123) - Sn(4) EmoR-SI_3*bf(1),0.016466,383
s04,wHipp_head_L,spm_spm:beta (0124) - Sn(4) EmoR-SI_4*bf(1),-0.74855,383
s04,wHipp_head_L,spm_spm:beta (0125) - Sn(4) EmoR-SI_5*bf(1),0.89851,383
s04,wHipp_head_L,spm_spm:beta (0126) - Sn(4) EmoK_1*bf(1),1.4815,383
s04,wHipp_head_L,spm_spm:beta (0127) - Sn(4) EmoK_2*bf(1),0.37712,383
s04,wHipp_head_L,spm_spm:beta (0128) - Sn(4) EmoM_1*bf(1),0.3861,383
s04,wHipp_head_L,spm_spm:beta (0129) - Sn(4) EmoM_2*bf(1),1.3899,383
s04,wHipp_head_L,spm_spm:beta (0130) - Sn(4) EmoM_3*bf(1),2.2211,383
s04,wHipp_head_L,spm_spm:beta (0131) - Sn(4) NeuR-SC_1*bf(1),2.1248,383
s04,wHipp_head_L,spm_spm:beta (0132) - Sn(4) NeuR-SC_2*bf(1),-0.14078,383
s04,wHipp_head_L,spm_spm:beta (0133) - Sn(4) NeuR-SC_3*bf(1),-2.7304,383
s04,wHipp_head_L,spm_spm:beta (0134) - Sn(4) NeuR-SC_4*bf(1),1.1471,383
s04,wHipp_head_L,spm_spm:beta (0135) - Sn(4) Neu-SI_1*bf(1),0.25927,383
s04,wHipp_head_L,spm_spm:beta (0136) - Sn(4) Neu-SI_2*bf(1),-2.2483,383
s04,wHipp_head_L,spm_spm:beta (0137) - Sn(4) NeuK_1*bf(1),2.3157,383
s04,wHipp_head_L,spm_spm:beta (0138) - Sn(4) NeuK_2*bf(1),-0.56227,383
s04,wHipp_head_L,spm_spm:beta (0139) - Sn(4) NeuK_3*bf(1),1.7283,383
s04,wHipp_head_L,spm_spm:beta (0140) - Sn(4) NeuK_4*bf(1),-0.72606,383
s04,wHipp_head_L,spm_spm:beta (0141) - Sn(4) NeuK_5*bf(1),-4.5532,383
s04,wHipp_head_L,spm_spm:beta (0142) - Sn(4) NeuK_6*bf(1),-2.6371,383
s04,wHipp_head_L,spm_spm:beta (0143) - Sn(4) NeuK_7*bf(1),0.68282,383
s04,wHipp_head_L,spm_spm:beta (0144) - Sn(4) NeuK_8*bf(1),-1.7084,383
s04,wHipp_head_L,spm_spm:beta (0145) - Sn(4) NeuM_1*bf(1),-3.3552,383
s04,wHipp_head_L,spm_spm:beta (0146) - Sn(4) NeuM_2*bf(1),2.2357,383
s04,wHipp_head_L,spm_spm:beta (0159) - Sn(5) EmoR-SC_1*bf(1),3.5386,383
s04,wHipp_head_L,spm_spm:beta (0160) - Sn(5) EmoR-SC_2*bf(1),1.3299,383
s04,wHipp_head_L,spm_spm:beta (0161) - Sn(5) EmoR-SI_1*bf(1),3.2668,383
s04,wHipp_head_L,spm_spm:beta (0162) - Sn(5) EmoR-SI_2*bf(1),3.5571,383
s04,wHipp_head_L,spm_spm:beta (0163) - Sn(5) EmoR-SI_3*bf(1),1.9065,383
s04,wHipp_head_L,spm_spm:beta (0164) - Sn(5) EmoR-SI_4*bf(1),0.12127,383
s04,wHipp_head_L,spm_spm:beta (0165) - Sn(5) EmoR-SI_5*bf(1),-1.7356,383
s04,wHipp_head_L,spm_spm:beta (0166) - Sn(5) EmoR-SI_6*bf(1),2.7203,383
s04,wHipp_head_L,spm_spm:beta (0167) - Sn(5) EmoR-SI_7*bf(1),5.65,383
s04,wHipp_head_L,spm_spm:beta (0168) - Sn(5) EmoK_1*bf(1),-3.2654,383
s04,wHipp_head_L,spm_spm:beta (0169) - Sn(5) EmoK_2*bf(1),0.080719,383
s04,wHipp_head_L,spm_spm:beta (0170) - Sn(5) EmoK_3*bf(1),0.54595,383
s04,wHipp_head_L,spm_spm:beta (0171) - Sn(5) EmoK_4*bf(1),-1.2219,383
s04,wHipp_head_L,spm_spm:beta (0172) - Sn(5) EmoK_5*bf(1),0.34544,383
s04,wHipp_head_L,spm_spm:beta (0173) - Sn(5) EmoK_6*bf(1),-1.7085,383
s04,wHipp_head_L,spm_spm:beta (0174) - Sn(5) EmoM_1*bf(1),-0.31349,383
s04,wHipp_head_L,spm_spm:beta (0175) - Sn(5) NeuR-SC_1*bf(1),-0.14688,383
s04,wHipp_head_L,spm_spm:beta (0176) - Sn(5) NeuR-SC_2*bf(1),-0.35921,383
s04,wHipp_head_L,spm_spm:beta (0177) - Sn(5) NeuR-SC_3*bf(1),-2.9458,383
s04,wHipp_head_L,spm_spm:beta (0178) - Sn(5) NeuR-SC_4*bf(1),-2.412,383
s04,wHipp_head_L,spm_spm:beta (0179) - Sn(5) NeuR-SC_5*bf(1),-0.47944,383
s04,wHipp_head_L,spm_spm:beta (0180) - Sn(5) Neu-SI_1*bf(1),-1.104,383
s04,wHipp_head_L,spm_spm:beta (0181) - Sn(5) Neu-SI_2*bf(1),5.4015,383
s04,wHipp_head_L,spm_spm:beta (0182) - Sn(5) Neu-SI_3*bf(1),2.0473,383
s04,wHipp_head_L,spm_spm:beta (0183) - Sn(5) Neu-SI_4*bf(1),-4.1078,383
s04,wHipp_head_L,spm_spm:beta (0184) - Sn(5) NeuK_1*bf(1),-1.7869,383
s04,wHipp_head_L,spm_spm:beta (0185) - Sn(5) NeuK_2*bf(1),-0.69202,383
s04,wHipp_head_L,spm_spm:beta (0186) - Sn(5) NeuK_3*bf(1),-5.0587,383
s04,wHipp_head_L,spm_spm:beta (0187) - Sn(5) NeuK_4*bf(1),-3.0326,383
s04,wHipp_head_L,spm_spm:beta (0188) - Sn(5) NeuK_5*bf(1),1.0123,383
s04,wHipp_head_L,spm_spm:beta (0189) - Sn(5) NeuK_6*bf(1),1.2171,383
s04,wHipp_head_L,spm_spm:beta (0190) - Sn(5) NeuM_1*bf(1),-0.084386,383
s04,wHipp_head_L,spm_spm:beta (0197) - Sn(6) EmoR-SC_1*bf(1),-3.4495,383
s04,wHipp_head_L,spm_spm:beta (0198) - Sn(6) EmoR-SC_2*bf(1),1.1613,383
s04,wHipp_head_L,spm_spm:beta (0199) - Sn(6) EmoR-SC_3*bf(1),2.0438,383
s04,wHipp_head_L,spm_spm:beta (0200) - Sn(6) EmoR-SI_1*bf(1),-0.91268,383
s04,wHipp_head_L,spm_spm:beta (0201) - Sn(6) EmoR-SI_2*bf(1),-0.39625,383
s04,wHipp_head_L,spm_spm:beta (0202) - Sn(6) EmoR-SI_3*bf(1),3.2216,383
s04,wHipp_head_L,spm_spm:beta (0203) - Sn(6) EmoR-SI_4*bf(1),1.784,383
s04,wHipp_head_L,spm_spm:beta (0204) - Sn(6) EmoR-SI_5*bf(1),1.1357,383
s04,wHipp_head_L,spm_spm:beta (0205) - Sn(6) EmoK_1*bf(1),2.6948,383
s04,wHipp_head_L,spm_spm:beta (0206) - Sn(6) EmoK_2*bf(1),-6.8008,383
s04,wHipp_head_L,spm_spm:beta (0207) - Sn(6) EmoK_3*bf(1),-1.3462,383
s04,wHipp_head_L,spm_spm:beta (0208) - Sn(6) EmoK_4*bf(1),-0.67871,383
s04,wHipp_head_L,spm_spm:beta (0209) - Sn(6) EmoK_5*bf(1),2.5926,383
s04,wHipp_head_L,spm_spm:beta (0210) - Sn(6) EmoK_6*bf(1),-2.3396,383
s04,wHipp_head_L,spm_spm:beta (0211) - Sn(6) EmoM_1*bf(1),3.2009,383
s04,wHipp_head_L,spm_spm:beta (0212) - Sn(6) EmoM_2*bf(1),-1.1228,383
s04,wHipp_head_L,spm_spm:beta (0213) - Sn(6) NeuR-SC_1*bf(1),-5.03,383
s04,wHipp_head_L,spm_spm:beta (0214) - Sn(6) NeuR-SC_2*bf(1),-4.381,383
s04,wHipp_head_L,spm_spm:beta (0215) - Sn(6) Neu-SI_1*bf(1),-2.9432,383
s04,wHipp_head_L,spm_spm:beta (0216) - Sn(6) Neu-SI_2*bf(1),1.9078,383
s04,wHipp_head_L,spm_spm:beta (0217) - Sn(6) Neu-SI_3*bf(1),-0.72402,383
s04,wHipp_head_L,spm_spm:beta (0218) - Sn(6) Neu-SI_4*bf(1),-1.0958,383
s04,wHipp_head_L,spm_spm:beta (0219) - Sn(6) Neu-SI_5*bf(1),-2.0598,383
s04,wHipp_head_L,spm_spm:beta (0220) - Sn(6) NeuK_1*bf(1),-1.1513,383
s04,wHipp_head_L,spm_spm:beta (0221) - Sn(6) NeuK_2*bf(1),0.92934,383
s04,wHipp_head_L,spm_spm:beta (0222) - Sn(6) NeuK_3*bf(1),-0.94291,383
s04,wHipp_head_L,spm_spm:beta (0223) - Sn(6) NeuK_4*bf(1),0.97111,383
s04,wHipp_head_L,spm_spm:beta (0224) - Sn(6) NeuK_5*bf(1),-0.41004,383
s04,wHipp_head_L,spm_spm:beta (0225) - Sn(6) NeuM_1*bf(1),-1.0012,383
s04,wHipp_head_L,spm_spm:beta (0226) - Sn(6) NeuM_2*bf(1),0.74795,383
s04,wHipp_head_L,spm_spm:beta (0227) - Sn(6) NeuM_3*bf(1),-0.52296,383
s04,wHipp_head_L,spm_spm:beta (0228) - Sn(6) NeuM_4*bf(1),1.0738,383
s05,wHipp_head_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),1.0523,408
s05,wHipp_head_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),0.23734,408
s05,wHipp_head_L,spm_spm:beta (0003) - Sn(1) EmoR-SI_1*bf(1),2.7488,408
s05,wHipp_head_L,spm_spm:beta (0004) - Sn(1) EmoR-SI_2*bf(1),3.2236,408
s05,wHipp_head_L,spm_spm:beta (0005) - Sn(1) EmoR-SI_3*bf(1),3.1852,408
s05,wHipp_head_L,spm_spm:beta (0006) - Sn(1) EmoR-SI_4*bf(1),-0.77782,408
s05,wHipp_head_L,spm_spm:beta (0007) - Sn(1) EmoR-SI_5*bf(1),4.4692,408
s05,wHipp_head_L,spm_spm:beta (0008) - Sn(1) EmoR-SI_6*bf(1),0.70272,408
s05,wHipp_head_L,spm_spm:beta (0009) - Sn(1) EmoK_1*bf(1),2.0024,408
s05,wHipp_head_L,spm_spm:beta (0010) - Sn(1) EmoK_2*bf(1),3.8289,408
s05,wHipp_head_L,spm_spm:beta (0011) - Sn(1) EmoK_3*bf(1),1.7485,408
s05,wHipp_head_L,spm_spm:beta (0012) - Sn(1) EmoK_4*bf(1),2.1132,408
s05,wHipp_head_L,spm_spm:beta (0013) - Sn(1) EmoK_5*bf(1),-4.1492,408
s05,wHipp_head_L,spm_spm:beta (0014) - Sn(1) EmoK_6*bf(1),0.91113,408
s05,wHipp_head_L,spm_spm:beta (0015) - Sn(1) EmoK_7*bf(1),0.11084,408
s05,wHipp_head_L,spm_spm:beta (0016) - Sn(1) EmoK_8*bf(1),0.73738,408
s05,wHipp_head_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),0.41485,408
s05,wHipp_head_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),4.0111,408
s05,wHipp_head_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),3.2131,408
s05,wHipp_head_L,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),2.2798,408
s05,wHipp_head_L,spm_spm:beta (0021) - Sn(1) Neu-SI_2*bf(1),-0.80519,408
s05,wHipp_head_L,spm_spm:beta (0022) - Sn(1) Neu-SI_3*bf(1),1.5139,408
s05,wHipp_head_L,spm_spm:beta (0023) - Sn(1) Neu-SI_4*bf(1),0.43847,408
s05,wHipp_head_L,spm_spm:beta (0024) - Sn(1) Neu-SI_5*bf(1),3.8815,408
s05,wHipp_head_L,spm_spm:beta (0025) - Sn(1) NeuK_1*bf(1),2.2684,408
s05,wHipp_head_L,spm_spm:beta (0026) - Sn(1) NeuK_2*bf(1),-2.1016,408
s05,wHipp_head_L,spm_spm:beta (0027) - Sn(1) NeuK_3*bf(1),-1.3661,408
s05,wHipp_head_L,spm_spm:beta (0028) - Sn(1) NeuK_4*bf(1),-2.7474,408
s05,wHipp_head_L,spm_spm:beta (0029) - Sn(1) NeuK_5*bf(1),0.88898,408
s05,wHipp_head_L,spm_spm:beta (0030) - Sn(1) NeuK_6*bf(1),-3.2921,408
s05,wHipp_head_L,spm_spm:beta (0031) - Sn(1) NeuM_1*bf(1),-3.7697,408
s05,wHipp_head_L,spm_spm:beta (0032) - Sn(1) NeuM_2*bf(1),0.805,408
s05,wHipp_head_L,spm_spm:beta (0042) - Sn(2) EmoR-SC_1*bf(1),5.4555,408
s05,wHipp_head_L,spm_spm:beta (0043) - Sn(2) EmoR-SC_2*bf(1),0.13214,408
s05,wHipp_head_L,spm_spm:beta (0044) - Sn(2) EmoR-SC_3*bf(1),-2.1415,408
s05,wHipp_head_L,spm_spm:beta (0045) - Sn(2) EmoR-SI_1*bf(1),-0.68115,408
s05,wHipp_head_L,spm_spm:beta (0046) - Sn(2) EmoR-SI_2*bf(1),4.7008,408
s05,wHipp_head_L,spm_spm:beta (0047) - Sn(2) EmoR-SI_3*bf(1),2.0933,408
s05,wHipp_head_L,spm_spm:beta (0048) - Sn(2) EmoR-SI_4*bf(1),1.9854,408
s05,wHipp_head_L,spm_spm:beta (0049) - Sn(2) EmoR-SI_5*bf(1),-0.061918,408
s05,wHipp_head_L,spm_spm:beta (0050) - Sn(2) EmoR-SI_6*bf(1),1.5408,408
s05,wHipp_head_L,spm_spm:beta (0051) - Sn(2) EmoR-SI_7*bf(1),1.789,408
s05,wHipp_head_L,spm_spm:beta (0052) - Sn(2) EmoR-SI_8*bf(1),-0.60053,408
s05,wHipp_head_L,spm_spm:beta (0053) - Sn(2) EmoK_1*bf(1),2.9755,408
s05,wHipp_head_L,spm_spm:beta (0054) - Sn(2) EmoK_2*bf(1),0.17898,408
s05,wHipp_head_L,spm_spm:beta (0055) - Sn(2) EmoK_3*bf(1),1.6135,408
s05,wHipp_head_L,spm_spm:beta (0056) - Sn(2) EmoK_4*bf(1),-1.7172,408
s05,wHipp_head_L,spm_spm:beta (0057) - Sn(2) EmoK_5*bf(1),1.1717,408
s05,wHipp_head_L,spm_spm:beta (0058) - Sn(2) NeuR-SC_1*bf(1),6.6889,408
s05,wHipp_head_L,spm_spm:beta (0059) - Sn(2) NeuR-SC_2*bf(1),2.8837,408
s05,wHipp_head_L,spm_spm:beta (0060) - Sn(2) Neu-SI_1*bf(1),0.38771,408
s05,wHipp_head_L,spm_spm:beta (0061) - Sn(2) Neu-SI_2*bf(1),0.35828,408
